committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00749481,RAPTOR PAC,2020,30G,202012039341065160,F3X,4120520201964454292,21B,SB21B.4593,1480863,CAN,CANDIDATE,,,"PFLUGER, CAMILLE",SAN ANGELO,TX,76904,,,,,SEE MEMO ITEM,OTHER,,,,2020-11-13 00:00:00,433.00,,,,,,,,,,,,,,,,,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-12-31 03:53:26.348,4123120201987389423,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202012039341065160,Other Federal Operating Expenditures,PFLUGER,CAMILLE,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,30G,202012039341065159,F3X,4120520201964454292,21B,SB21B.4607,1480863,ORG,ORGANIZATION,,,LARAE RUSSELL PHOTOGRAPHY,SAN ANGELO,TX,76904,,,,,PAC PRINTING,ADVERTISING,,,,2020-11-20 00:00:00,487.13,,,,,,,,,,,,,,,,,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-12-31 03:53:26.348,4123120201987389421,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202012039341065159,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997109,F3X,4101620201857667782,21B,SB21B.4503,1451626,ORG,ORGANIZATION,,,CAMPAIGN FINANCIAL SERVICES,BETHESDA,MD,20824,,,,,PAC COMPLIANCE CONSULTING,OTHER,,,,2020-09-08 00:00:00,500.00,,,,,,,,,,,,,,,,,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.375,4110820201893292153,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997109,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997110,F3X,4101620201857667782,21B,SB21B.4508,1451626,ORG,ORGANIZATION,,,UPSTREAM COMMUNICATIONS,AUSTIN,TX,78731,,,,,PAC GRAPHIC DESIGN CONSULTING,OTHER,,,,2020-09-21 00:00:00,541.25,,,,,,,,,,,,,,,,,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.375,4110820201893292155,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997110,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,YE,202101299418238433,F3X,4013120212139291260,29,SB29.4612,1495061,CCM,CAMPAIGN COMMITTEE,C00558825,C00558825,MILLER-MEEKS FOR CONGRESS,OTTUMWA,IA,52501,MILLER-MEEKS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL DONATION,CONTRIBUTIONS,,,,2020-12-04 00:00:00,800.00,H,HOUSE,02,H8IA02043,"MILLER-MEEKS, MARIANNETTE JANE",MARIANNETTE JANE,MILLER-MEEKS,,,,IA,IOWA,E2020,RECOUNT,RECOUNT,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-02-03 03:54:04.686,4020320212140469196,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202101299418238433,Other Disbursements,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,YE,202101299418238431,F3X,4013120212139291260,21B,SB21B.4625,1495061,ORG,ORGANIZATION,,,FEDEX,MEMPHIS,TN,38120,,,,,PAC EXPRESS SHIPPING,OTHER,X,,,2020-11-25 00:00:00,929.92,,,,,,,,,,,,,,,,,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-02-03 03:54:04.684,4020320212140469192,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202101299418238431,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997111,F3X,4101620201857667782,23,SB23.-2147483638,1451626,CCM,CAMPAIGN COMMITTEE,C00706267,C00706267,ASHLEY HINSON FOR CONGRESS,MARION,IA,52302,ASHLEY HINSON FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-08-05 00:00:00,1000.00,H,HOUSE,01,H0IA01174,"ARENHOLZ, ASHLEY HINSON",ASHLEY HINSON,ARENHOLZ,,,,IA,IOWA,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.375,4110820201893292156,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997111,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997111,F3X,4101620201857667782,23,SB23.-2147483628,1451626,CCM,CAMPAIGN COMMITTEE,C00720375,C00720375,BARRY MOORE FOR CONGRESS,ENTERPRISE,AL,36330,BARRY MOORE FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-08-10 00:00:00,1000.00,H,HOUSE,02,H8AL02171,"MOORE, FELIX BARRY",FELIX BARRY,MOORE,,,,AL,ALABAMA,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.377,4110820201893292157,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997111,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997111,F3X,4101620201857667782,23,SB23.4410,1451626,CCM,CAMPAIGN COMMITTEE,C00714865,C00714865,BETH VAN DUYNE FOR CONGRESS,IRVING,TX,75063,BETH VAN DUYNE FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-09-29 00:00:00,1000.00,H,HOUSE,24,H0TX24209,"VAN DUYNE, ELIZABETH ANN",ELIZABETH ANN,VAN DUYNE,,,,TX,TEXAS,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.377,4110820201893292158,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997111,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997112,F3X,4101620201857667782,23,SB23.-2147483608,1451626,CCM,CAMPAIGN COMMITTEE,C00738872,C00738872,BLAKE MOORE FOR CONGRESS,SALT LAKE CITY,UT,84111,BLAKE MOORE FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-08-10 00:00:00,1000.00,H,HOUSE,01,H0UT01205,"MOORE, BLAKE",BLAKE,MOORE,,,,UT,UTAH,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.377,4110820201893292159,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997112,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997112,F3X,4101620201857667782,23,SB23.4366,1451626,CCM,CAMPAIGN COMMITTEE,C00725853,C00725853,BURGESS 4 UTAH,SALT LAKE CITY,UT,84111,BURGESS 4 UTAH,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-09-03 00:00:00,1000.00,H,HOUSE,04,H0UT04076,"OWENS, BURGESS",BURGESS,OWENS,,,,UT,UTAH,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.377,4110820201893292160,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997112,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997112,F3X,4101620201857667782,23,SB23.4308,1451626,CCM,CAMPAIGN COMMITTEE,C00733329,C00733329,BYRON DONALDS FOR CONGRESS,NAPLES,FL,34108,BYRON DONALDS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-09-03 00:00:00,1000.00,H,HOUSE,19,H2FL14186,"DONALDS, BYRON",BYRON,DONALDS,,,,FL,FLORIDA,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-02-25 13:46:32.151,4110820201893292161,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202010159294997112,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,M,B
C00749481,RAPTOR PAC,2020,Q3,202010159294997113,F3X,4101620201857667782,23,SB23.4436,1451626,CCM,CAMPAIGN COMMITTEE,C00735985,C00735985,CARLOS GIMENEZ FOR CONGRESS,MIAMI,FL,33174,CARLOS GIMENEZ FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-09-29 00:00:00,1000.00,H,HOUSE,26,H0FL26036,"GIMENEZ, CARLOS",CARLOS,GIMENEZ,,,,FL,FLORIDA,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.377,4110820201893292162,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997113,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997113,F3X,4101620201857667782,23,SB23.4280,1451626,CCM,CAMPAIGN COMMITTEE,C00732958,C00732958,CAWTHORN FOR NC,HENDERSONVILLE,NC,28792,CAWTHORN FOR NC,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-09-17 00:00:00,1000.00,H,HOUSE,11,H0NC11233,"CAWTHORN, DAVID MADISON",DAVID MADISON,CAWTHORN,,,,NC,NORTH CAROLINA,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.377,4110820201893292163,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997113,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997113,F3X,4101620201857667782,23,SB23.4382,1451626,CCM,CAMPAIGN COMMITTEE,C00662767,C00662767,CHIP ROY FOR CONGRESS,AUSTIN,TX,78735,CHIP ROY FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-09-24 00:00:00,1000.00,H,HOUSE,21,H8TX21307,"ROY, CHIP",CHIP,ROY,,,,TX,TEXAS,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.377,4110820201893292164,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997113,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997114,F3X,4101620201857667782,23,SB23.4449,1451626,CCM,CAMPAIGN COMMITTEE,C00632828,C00632828,CLAUDIA TENNEY FOR CONGRESS,CLINTON,NY,13323,CLAUDIA TENNEY FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-09-30 00:00:00,1000.00,H,HOUSE,22,H4NY22051,"TENNEY, CLAUDIA",CLAUDIA,TENNEY,,,,NY,NEW YORK,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.377,4110820201893292165,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997114,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997114,F3X,4101620201857667782,23,SB23.-2147483613,1451626,CCM,CAMPAIGN COMMITTEE,C00725465,C00725465,CLIFF BENTZ FOR CONGRESS,ONTARIO,OR,97914,CLIFF BENTZ FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-08-10 00:00:00,1000.00,H,HOUSE,02,H0OR02127,"BENTZ, CLIFF",CLIFF,BENTZ,,,,OR,OREGON,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.377,4110820201893292166,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997114,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997114,F3X,4101620201857667782,23,SB23.4166,1451626,CCM,CAMPAIGN COMMITTEE,C00740100,C00740100,"CLYDE FOR CONGRESS, INC.",JEFFERSON,GA,30549,"CLYDE FOR CONGRESS, INC.",,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-09-21 00:00:00,1000.00,H,HOUSE,09,H0GA09246,"CLYDE, ANDREW",ANDREW,CLYDE,,,,GA,GEORGIA,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.379,4110820201893292167,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997114,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997115,F3X,4101620201857667782,23,SB23.4378,1451626,CCM,CAMPAIGN COMMITTEE,C00741090,C00741090,DIANA FOR CONGRESS,KINGSPORT,TN,37664,DIANA FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-09-08 00:00:00,1000.00,H,HOUSE,01,H0TN01118,"HARSHBARGER, DIANA",DIANA,HARSHBARGER,,,,TN,TENNESSEE,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.379,4110820201893292168,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997115,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997115,F3X,4101620201857667782,23,SB23.4424,1451626,CCM,CAMPAIGN COMMITTEE,C00575167,C00575167,DON BACON FOR CONGRESS,OMAHA,NE,68139,DON BACON FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-09-29 00:00:00,1000.00,H,HOUSE,02,H6NE02125,"BACON, DONALD J",DONALD J,BACON,,,,NE,NEBRASKA,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.379,4110820201893292169,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997115,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997115,F3X,4101620201857667782,23,SB23.4285,1451626,CCM,CAMPAIGN COMMITTEE,C00750307,C00750307,FALLON FOR CONGRESS,CELINA,TX,75009,FALLON FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-08-20 00:00:00,1000.00,H,HOUSE,04,H0TX04219,"FALLON, PATRICK",PATRICK,FALLON,,,,TX,TEXAS,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.379,4110820201893292170,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997115,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997116,F3X,4101620201857667782,23,SB23.4283,1451626,CCM,CAMPAIGN COMMITTEE,C00693663,C00693663,FEENSTRA FOR CONGRESS,HULL,IA,51239,FEENSTRA FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-08-20 00:00:00,1000.00,H,HOUSE,04,H0IA04145,"FEENSTRA, RANDALL",RANDALL,FEENSTRA,,,,IA,IOWA,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.379,4110820201893292171,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997116,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
C00749481,RAPTOR PAC,2020,Q3,202010159294997116,F3X,4101620201857667782,23,SB23.4175,1451626,CCM,CAMPAIGN COMMITTEE,C00717959,C00717959,FISCHBACH FOR CONGRESS,LITCHFIELD,MN,55355,FISCHBACH FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,PAC POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2020-07-21 00:00:00,1000.00,H,HOUSE,07,H0MN07091,"FISCHBACH, MICHELLE",MICHELLE,FISCHBACH,,,,MN,MINNESOTA,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-08 03:55:11.379,4110820201893292172,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159294997116,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,N,,D
