committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00749481,RAPTOR PAC,2025,12S,202511209792824244,F3X,4112020251294183425,23,B5D085F03BE494C85A95,1926280,CCM,CAMPAIGN COMMITTEE,C00781112,C00781112,TEXANS FOR MORGAN LUTTRELL,MAGNOLIA,TX,773531245,TEXANS FOR MORGAN LUTTRELL,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2025-10-15 00:00:00,-1000.00,H,HOUSE,08,H2TX08182,"LUTTRELL, MORGAN JOE",MORGAN,LUTTRELL,JOE,,,TX,TEXAS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-01-14 02:36:01,4011320261301511673,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202511209792824244,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924695,F3X,4013020261304203345,23,B96C1F5B709F04935A49,1940039,CCM,CAMPAIGN COMMITTEE,C00435974,C00435974,ANDY HARRIS FOR CONGRESS,CAMBRIDGE,MD,21613,ANDY HARRIS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2025-11-21 00:00:00,-1000.00,H,HOUSE,01,H8MD01094,"HARRIS, ANDREW P",ANDREW,HARRIS,P,,,MD,MARYLAND,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359605938,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924695,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924697,F3X,4013020261304203345,23,BA7E75495CB564EC0ACC,1940039,CCM,CAMPAIGN COMMITTEE,C00408534,C00408534,BILIRAKIS FOR CONGRESS,TARPON SPRINGS,FL,346880606,BILIRAKIS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2025-11-21 00:00:00,-1000.00,H,HOUSE,12,H6FL09070,"BILIRAKIS, GUS M",GUS,BILIRAKIS,M,,,FL,FLORIDA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359605942,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924697,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924698,F3X,4013020261304203345,23,B533124E47B454CEA805,1940039,CCM,CAMPAIGN COMMITTEE,C00872473,C00872473,BRIAN JACK FOR CONGRESS,PEACHTREE CITY,GA,302693542,BRIAN JACK FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2025-11-21 00:00:00,-1000.00,H,HOUSE,03,H4GA03126,"JACK, BRIAN",BRIAN,JACK,,,,GA,GEORGIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359605945,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924698,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924698,F3X,4013020261304203345,23,B44919297828C4CE4AB8,1940039,CCM,CAMPAIGN COMMITTEE,C00735985,C00735985,CARLOS GIMENEZ FOR CONGRESS,MIAMI,FL,33174,CARLOS GIMENEZ FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2025-11-21 00:00:00,-1000.00,H,HOUSE,26,H0FL26036,"GIMENEZ, CARLOS",CARLOS,GIMENEZ,,,,FL,FLORIDA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359605947,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924698,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924700,F3X,4013020261304203345,23,BDC2E49484C86498CA7D,1940039,CCM,CAMPAIGN COMMITTEE,C00796433,C00796433,CHUCK EDWARDS FOR CONGRESS,HENDERSONVILLE,NC,287924902,CHUCK EDWARDS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2025-11-21 00:00:00,-1000.00,H,HOUSE,11,H2NC14050,"EDWARDS, CHUCK",CHUCK,EDWARDS,,,,NC,NORTH CAROLINA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359605951,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924700,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924701,F3X,4013020261304203345,23,B3FEDC4B4C86743219E5,1940039,CCM,CAMPAIGN COMMITTEE,C00655332,C00655332,CLOUD FOR CONGRESS,VICTORIA,TX,779037027,CLOUD FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2025-11-21 00:00:00,-1000.00,H,HOUSE,27,H8TX27049,"CLOUD, MICHAEL",MICHAEL,CLOUD,,,,TX,TEXAS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359605954,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924701,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924705,F3X,4013020261304203345,23,BBD6FDBAE4DA84954AC6,1940039,CCM,CAMPAIGN COMMITTEE,C00662940,C00662940,ELECT JIM BAIRD FOR CONGRESS,GREENCASTLE,IN,461350203,ELECT JIM BAIRD FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2025-11-21 00:00:00,-1000.00,H,HOUSE,04,H8IN04199,"BAIRD, JAMES R DR.",JAMES R,BAIRD,DR.,,,IN,INDIANA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359605966,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924705,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924706,F3X,4013020261304203345,23,B6EE6C1998EF24436AFE,1940039,CCM,CAMPAIGN COMMITTEE,C00717959,C00717959,FISCHBACH FOR CONGRESS,LITCHFIELD,MN,553550190,FISCHBACH FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2025-11-21 00:00:00,-1000.00,H,HOUSE,07,H0MN07091,"FISCHBACH, MICHELLE",MICHELLE,FISCHBACH,,,,MN,MINNESOTA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359605971,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924706,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924708,F3X,4013020261304203345,23,B510F08007F334C749CF,1940039,CCM,CAMPAIGN COMMITTEE,C00096412,C00096412,FRIENDS OF CHRIS SMITH,TOMS RIVER,NJ,087541266,FRIENDS OF CHRIS SMITH,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2025-11-21 00:00:00,-1000.00,H,HOUSE,04,H8NJ04014,"SMITH, CHRISTOPHER H",CHRISTOPHER,SMITH,H,,,NJ,NEW JERSEY,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359605975,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924708,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924709,F3X,4013020261304203345,23,B5D0A48BD6FFC405A866,1940039,CCM,CAMPAIGN COMMITTEE,C00464073,C00464073,FRIENDS OF SCOTT DESJARLAIS,NASHVILLE,TN,372051482,FRIENDS OF SCOTT DESJARLAIS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2025-11-21 00:00:00,-1000.00,H,HOUSE,04,H0TN04195,"DESJARLAIS, SCOTT HON.",SCOTT,DESJARLAIS,HON.,,,TN,TENNESSEE,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359605979,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924709,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924711,F3X,4013020261304203345,23,B0F47E65EDFE140C1AD5,1940039,CCM,CAMPAIGN COMMITTEE,C00671891,C00671891,GREG STEUBE FOR CONGRESS,SARASOTA,FL,342326402,GREG STEUBE FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2025-11-21 00:00:00,-1000.00,H,HOUSE,17,H8FL17053,"STEUBE, GREG",GREG,STEUBE,,,,FL,FLORIDA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359605985,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924711,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924713,F3X,4013020261304203345,23,B4B9164337E3D48108F1,1940039,CCM,CAMPAIGN COMMITTEE,C00766428,C00766428,JULIA LETLOW FOR CONGRESS,RAYVILLE,LA,712690539,JULIA LETLOW FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2025-11-21 00:00:00,-1000.00,H,HOUSE,05,H2LA05126,"LETLOW, JULIA",JULIA,LETLOW,,,,LA,LOUISIANA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359605991,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924713,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924714,F3X,4013020261304203345,23,BECA923C97B2E470EA62,1940039,CCM,CAMPAIGN COMMITTEE,C00575050,C00575050,LAHOOD FOR CONGRESS,PEORIA,IL,616120735,LAHOOD FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2025-11-21 00:00:00,-1000.00,H,HOUSE,16,H6IL18088,"LAHOOD, DARIN MCKAY",DARIN,LAHOOD,MCKAY,,,IL,ILLINOIS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359605994,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924714,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924715,F3X,4013020261304203345,23,B458E2362038A4F59803,1940039,CCM,CAMPAIGN COMMITTEE,C00543892,C00543892,LOUDERMILK FOR CONGRESS,CASSVILLE,GA,301230447,LOUDERMILK FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2025-11-21 00:00:00,-1000.00,H,HOUSE,11,H4GA11061,"LOUDERMILK, BARRY",BARRY,LOUDERMILK,,,,GA,GEORGIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359605996,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924715,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924716,F3X,4013020261304203345,23,B2B5B9DECA61E495E924,1940039,CCM,CAMPAIGN COMMITTEE,C00632257,C00632257,MAST FOR CONGRESS,STUART,FL,349953016,MAST FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2025-11-21 00:00:00,-1000.00,H,HOUSE,21,H6FL18097,"MAST, BRIAN",BRIAN,MAST,,,,FL,FLORIDA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359605999,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924716,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924717,F3X,4013020261304203345,23,B56D0BA6490C84ECE93D,1940039,CCM,CAMPAIGN COMMITTEE,C00801241,C00801241,MIKE FLOOD FOR CONGRESS,LINCOLN,NE,685011041,MIKE FLOOD FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2025-11-21 00:00:00,-1000.00,H,HOUSE,01,H2NE01118,"FLOOD, MIKE",MIKE,FLOOD,,,,NE,NEBRASKA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359606003,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924717,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2025,YE,202601309794924719,F3X,4013020261304203345,23,B5E3F9B0B6A3E4D9FBF7,1940039,CCM,CAMPAIGN COMMITTEE,C00730150,C00730150,NEHLS FOR CONGRESS,SUGAR LAND,TX,77498,NEHLS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,VOID: POLITICAL CONTRIBUTION. NO REISSUE,CONTRIBUTIONS,,,,2025-11-21 00:00:00,-1000.00,H,HOUSE,22,H0TX22302,"NEHLS, TROY",TROY,NEHLS,,,,TX,TEXAS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359606009,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794924719,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
