committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00840033,PFRIENDS OF PFLUGER,2023,Q2,202307149582544378,F3,4071420231753402077,17,SB17.4107,1712433,ORG,ORGANIZATION,,,ANEDOT,BATON ROUGE,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2023-05-15 00:00:00,200.30,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-07-22 03:36:19,4072120231756520825,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202307149582544378,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",J
C00840033,PFRIENDS OF PFLUGER,2024,30G,202412059731486700,F3,4120520241074539665,18,SB18.4255,1857751,CCM,CAMPAIGN COMMITTEE,C00808279,C00808279,JOHN DUARTE FOR CONGRESS,MODESTO,CA,95357,JOHN DUARTE FOR CONGRESS,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF NET PROCEEDS,TRANSFERS,,,,2024-11-01 00:00:00,399.74,H,HOUSE,13,H2CA13131,"DUARTE, JOHN",JOHN,DUARTE,,,,CA,CALIFORNIA,P,,PRIMARY,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-01-17 02:35:56,4011620251132181737,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202412059731486700,Transfers to Other Authorized Committees,,,,,,,,008,Transfers,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2024,Q1,202404159627680833,F3,4041520241895746212,18,SB18.4178,1772780,CCM,CAMPAIGN COMMITTEE,C00784520,C00784520,LORI CHAVEZ-DEREMER FOR CONGRESS,HAPPY VALLEY,OR,97086,LORI CHAVEZ-DEREMER FOR CONGRESS,,,,TRANSFER OF NET PROCEEDS,OTHER,,,,2024-01-26 00:00:00,431.23,H,HOUSE,05,H2OR05209,"CHAVEZ-DEREMER, LORI",LORI,CHAVEZ-DEREMER,,,,OR,OREGON,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-05-04 03:36:38,4050320241921558758,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627680833,Transfers to Other Authorized Committees,,,,,,,,008,Transfers,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2024,Q1,202404159627680832,F3,4041520241895746212,18,SB18.4179,1772780,CCM,CAMPAIGN COMMITTEE,C00806307,C00806307,BRANDON FOR CONGRESS NY22,SYRACUSE,NY,13220,BRANDON FOR CONGRESS NY22,,,,TRANSFER OF NET PROCEEDS,OTHER,,,,2024-01-26 00:00:00,502.70,H,HOUSE,22,H2NY22212,"WILLIAMS, BRANDON MCDONALD MCDONALD",BRANDON MCDONALD,WILLIAMS,MCDONALD,,,NY,NEW YORK,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-05-04 03:36:38,4050320241921558755,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627680832,Transfers to Other Authorized Committees,,,,,,,,008,Transfers,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2024,Q1,202404159627680832,F3,4041520241895746212,18,SB18.4177,1772780,CCM,CAMPAIGN COMMITTEE,C00803502,C00803502,JOHN JAMES FOR CONGRESS INC.,ST. CLAIR SHORES,MI,48080,JOHN JAMES FOR CONGRESS INC.,,,,TRANSFER OF NET PROCEEDS,OTHER,,,,2024-01-26 00:00:00,539.09,H,HOUSE,10,H2MI10150,"JAMES, JOHN",JOHN,JAMES,,,,MI,MICHIGAN,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-05-04 03:36:38,4050320241921558757,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627680832,Transfers to Other Authorized Committees,,,,,,,,008,Transfers,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2024,30G,202412059731486700,F3,4120520241074539665,18,SB18.4254,1857751,CCM,CAMPAIGN COMMITTEE,C00809426,C00809426,DESPOSITO FOR NEW YORK,ISLAND PARK,NY,11558,DESPOSITO FOR NEW YORK,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF NET PROCEEDS,TRANSFERS,,,,2024-11-01 00:00:00,926.76,H,HOUSE,04,H2NY04277,"DESPOSITO, ANTHONY P",ANTHONY P,DESPOSITO,,,,NY,NEW YORK,P,,PRIMARY,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-01-17 02:35:56,4011620251132181736,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202412059731486700,Transfers to Other Authorized Committees,,,,,,,,008,Transfers,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2024,30G,202412059731486701,F3,4120520241074539665,18,SB18.4253,1857751,CCM,CAMPAIGN COMMITTEE,C00806018,C00806018,LALOTA FOR CONGRESS,HAUPPAUGE,NY,11788,LALOTA FOR CONGRESS,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF NET PROCEEDS,TRANSFERS,,,,2024-11-01 00:00:00,935.43,H,HOUSE,02,H0NY02200,"LALOTA, NICHOLAS JOSEPH",NICHOLAS JOSEPH,LALOTA,,,,NY,NEW YORK,P,,PRIMARY,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-01-17 02:35:56,4011620251132181739,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202412059731486701,Transfers to Other Authorized Committees,,,,,,,,008,Transfers,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2024,30G,202412059731486701,F3,4120520241074539665,18,SB18.4251,1857751,CCM,CAMPAIGN COMMITTEE,C00765719,C00765719,MONICA FOR CONGRESS,MCALLEN,TX,78502,MONICA FOR CONGRESS,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF NET PROCEEDS,TRANSFERS,,,,2024-11-01 00:00:00,953.64,H,HOUSE,15,H0TX15124,"DE LA CRUZ, MONICA",MONICA,DE LA CRUZ,,,,TX,TEXAS,P,,PRIMARY,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-01-17 02:35:56,4011620251132181740,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202412059731486701,Transfers to Other Authorized Committees,,,,,,,,008,Transfers,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2024,30G,202412059731486700,F3,4120520241074539665,18,SB18.4252,1857751,CCM,CAMPAIGN COMMITTEE,C00703058,C00703058,KEAN FOR CONGRESS INC,EDISON,NJ,08818,KEAN FOR CONGRESS INC,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF NET PROCEEDS,TRANSFERS,,,,2024-11-01 00:00:00,1395.46,H,HOUSE,07,H0NJ07261,"KEAN, THOMAS H. JR.",THOMAS H. JR.,KEAN,,,,NJ,NEW JERSEY,P,,PRIMARY,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-01-17 02:35:56,4011620251132181738,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202412059731486700,Transfers to Other Authorized Committees,,,,,,,,008,Transfers,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2024,Q2,202407159653460330,F3,4071520241972990434,18,SB18.4203,1799520,CCM,CAMPAIGN COMMITTEE,C00784389,C00784389,IOWANS FOR ZACH NUNN,BONDURANT,IA,50035,IOWANS FOR ZACH NUNN,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF NET PROCEEDS,TRANSFERS,,,,2024-06-28 00:00:00,1961.11,H,HOUSE,03,H2IA03119,"NUNN, ZACH",ZACH,NUNN,,,,IA,IOWA,P,,PRIMARY,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-07-25 03:36:29,4072420241978951405,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653460330,Transfers to Other Authorized Committees,,,,,,,,008,Transfers,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2023,YE,202401309600699118,F3,4013120241817772036,17,SB17.4172,1749147,CCM,CAMPAIGN COMMITTEE,C00719294,C00719294,AUGUST PFLUGER FOR CONGRESS,SAN ANGELO,TX,76902,,,,,IN-KIND - FACILITY RENTAL AND CATERING,ADMINISTRATIVE,,,,2023-12-01 00:00:00,2000.00,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-02-01 02:36:50,4013120241818177780,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600699118,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,"",J
C00840033,PFRIENDS OF PFLUGER,2023,YE,202401309600699119,F3,4013120241817772036,17,SB17.4173,1749147,CCM,CAMPAIGN COMMITTEE,C00719294,C00719294,AUGUST PFLUGER FOR CONGRESS,SAN ANGELO,TX,76902,,,,,IN-KIND - FACILITY RENTAL AND CATERING,ADMINISTRATIVE,,,,2023-12-01 00:00:00,2000.00,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-02-01 02:36:50,4013120241818177781,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600699119,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,"",J
C00840033,PFRIENDS OF PFLUGER,2024,Q2,202407159653460327,F3,4071520241972990434,17,SB17.4222,1799520,CCM,CAMPAIGN COMMITTEE,C00719294,C00719294,AUGUST PFLUGER FOR CONGRESS,SAN ANGELO,TX,76902,,,,,IN-KIND - CATERING,FUNDRAISING,,,,2024-06-05 00:00:00,2000.00,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-07-25 03:36:29,4072420241978951397,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653460327,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2024,Q2,202407159653460328,F3,4071520241972990434,17,SB17.4224,1799520,CCM,CAMPAIGN COMMITTEE,C00719294,C00719294,AUGUST PFLUGER FOR CONGRESS,SAN ANGELO,TX,76902,,,,,IN-KIND - CATERING,FUNDRAISING,,,,2024-06-26 00:00:00,2000.00,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-07-25 03:36:29,4072420241978951398,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653460328,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2023,Q3,202310129597482641,F3,4101220231804198115,17,SB17.4130,1729205,CCM,CAMPAIGN COMMITTEE,C00719294,C00719294,AUGUST PFLUGER FOR CONGRESS,SAN ANGELO,TX,76902,,,,,IN-KIND - FACILITY RENTAL AND CATERING,ADMINISTRATIVE,,,,2023-07-01 00:00:00,2000.00,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-10-13 03:36:38,4101220231804256062,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202310129597482641,Operating Expenditures,,,,,,,,,,,,,,,,,,H,"",J
C00840033,PFRIENDS OF PFLUGER,2023,Q3,202310129597482642,F3,4101220231804198115,17,SB17.4132,1729205,CCM,CAMPAIGN COMMITTEE,C00719294,C00719294,AUGUST PFLUGER FOR CONGRESS,SAN ANGELO,TX,76902,,,,,IN-KIND - FACILITY RENTAL AND CATERING,ADMINISTRATIVE,,,,2023-08-01 00:00:00,2000.00,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2023-10-13 03:36:38,4101220231804256063,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202310129597482642,Operating Expenditures,,,,,,,,,,,,,,,,,,H,"",J
C00840033,PFRIENDS OF PFLUGER,2024,Q3,202410159685483470,F3,4101520242069565278,17,SB17.4245,1826070,CCM,CAMPAIGN COMMITTEE,C00719294,C00719294,AUGUST PFLUGER FOR CONGRESS,SAN ANGELO,TX,76902,,,,,IN-KIND - CATERING & FUNDRAISING CONSULTING,FUNDRAISING,,,,2024-07-10 00:00:00,2000.00,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-11-13 02:36:37,4111220241068087710,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202410159685483470,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,J
C00840033,PFRIENDS OF PFLUGER,2023,YE,202401309600699119,F3,4013120241817772036,17,SB17.4164,1749147,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,COMPLIANCE CONSULTING,OTHER,,,,2023-11-21 00:00:00,2200.00,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-02-01 02:36:50,4013120241818177782,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202401309600699119,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",J
C00840033,PFRIENDS OF PFLUGER,2024,Q1,202404159627680831,F3,4041520241895746212,17,SB17.4175,1772780,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,COMPLIANCE CONSULTING,OTHER,,,,2024-02-21 00:00:00,2200.00,,,,,,,,,,,,,,,,,2024,A,ADD,SB,ITEMIZED DISBURSEMENTS,2024-05-04 03:36:38,4050320241921558753,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627680831,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,J
