committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953804,F3X,4013020261304203407,21B,B8386C9DC18FD483FAC1,1940125,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,E-MERCHANT FEES,OTHER,,,,2025-12-16 00:00:00,2.50,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609592,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953804,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953804,F3X,4013020261304203407,21B,B466CCE31DEB541B4952,1940125,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,E-MERCHANT FEES,OTHER,,,,2025-12-23 00:00:00,2.50,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609593,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953804,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672468,F3X,4041520261435734332,21B,B5ACC08AD9B1A457F9DD,1964586,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,E-MERCHANT FEES,OTHER,,,,2026-02-03 00:00:00,2.50,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855737,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672468,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788938,F3X,4101420251292806143,21B,B0F44BD7EDA1C4BE69AF,1919374,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-06-17 00:00:00,2.50,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966444,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788938,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378238,F3X,4041520251184163135,21B,B990BB291D5CE43BD9AE,1886649,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,701125204,,,,,E-MERCHANT FEES,OTHER,,,,2025-03-25 00:00:00,5.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898515,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378238,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672469,F3X,4041520261435734332,21B,B6FF453D428FE45E8903,1964586,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,E-MERCHANT FEES,OTHER,,,,2026-02-19 00:00:00,5.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855740,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672469,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672471,F3X,4041520261435734332,21B,B78D2951E50A5496C9FB,1964586,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,E-MERCHANT FEES,OTHER,,,,2026-03-25 00:00:00,5.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855746,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672471,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788938,F3X,4101420251292806143,21B,B19CA49F9B99A47D6B7E,1919374,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-06-10 00:00:00,5.00,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966442,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788938,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866261,F3X,4101520251292823133,21B,B94A2BCBDB72F4D9584F,1919942,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,E-MERCHANT FEE,OTHER,,,,2025-07-01 00:00:00,5.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297136,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866261,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866263,F3X,4101520251292823133,21B,B891B367B2E9F4F27B21,1919942,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,E-MERCHANT FEES,OTHER,,,,2025-08-12 00:00:00,5.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297140,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866263,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672468,F3X,4041520261435734332,21B,B1A4B9F6C5B9C4384B1F,1964586,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,E-MERCHANT FEES,OTHER,,,,2026-01-27 00:00:00,7.50,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855736,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672468,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788937,F3X,4101420251292806143,21B,B2C82A2C263F9439EBDF,1919374,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-05-28 00:00:00,7.50,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966440,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788937,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672470,F3X,4041520261435734332,21B,B7D8E3C2C9BF343BCB17,1964586,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,E-MERCHANT FEES,OTHER,,,,2026-03-03 00:00:00,10.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855742,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672470,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953794,F3X,4013020261304203407,21B,BF2C12506255C4ABA83B,1940125,ORG,ORGANIZATION,,,AMAZON,NORTH SEATTLE,WA,98109,,,,,GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,X,,,2025-11-04 00:00:00,10.59,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609563,,BB83BDB86E597423FAF7,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953794,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953802,F3X,4013020261304203407,21B,B3C6020F9410C499D8F7,1940125,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,E-MERCHANT FEES,OTHER,,,,2025-11-05 00:00:00,12.50,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609586,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953802,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788936,F3X,4101420251292806143,21B,BA125A657851B46A1BDC,1919374,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-05-20 00:00:00,12.50,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966437,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788936,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953804,F3X,4013020261304203407,21B,BA0599BC2D12E40DE9B0,1940125,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,E-MERCHANT FEES,OTHER,,,,2025-12-10 00:00:00,15.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609591,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953804,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953798,F3X,4013020261304203407,21B,B08B43AC27FCE40588DF,1940125,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-11-25 00:00:00,16.80,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609575,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953798,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953799,F3X,4013020261304203407,21B,BC3343EE323D64B7F98F,1940125,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-12-16 00:00:00,16.80,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609577,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953799,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953799,F3X,4013020261304203407,21B,BDDCFADE2B1804E80AEB,1940125,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-12-23 00:00:00,16.80,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609578,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953799,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672464,F3X,4041520261435734332,21B,B84AA3BED12674752BBD,1964586,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2026-02-03 00:00:00,16.80,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855725,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672464,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788936,F3X,4101420251292806143,21B,B158A71276F7A48DBA2A,1919374,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-05-13 00:00:00,20.00,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966436,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788936,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378237,F3X,4041520251184163135,21B,B3DCC8D146FD042DCA42,1886649,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,701125204,,,,,E-MERCHANT FEES,OTHER,,,,2025-03-18 00:00:00,22.50,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898514,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378237,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953801,F3X,4013020261304203407,21B,B7FDD6D79D19C4FBB999,1940125,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,E-MERCHANT FEES,OTHER,,,,2025-10-15 00:00:00,25.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609582,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953801,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378233,F3X,4041520251184163135,21B,B6BC874C5CA82460F98A,1886649,ORG,ORGANIZATION,,,AMAZON,NORTH SEATTLE,WA,98109,,,,,GENERAL OFFICE SUPPLIES,ADMINISTRATIVE,,,,2025-03-18 00:00:00,26.16,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898501,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378233,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953801,F3X,4013020261304203407,21B,BF0E8BFE0A3324B4C92F,1940125,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,E-MERCHANT FEES,OTHER,,,,2025-10-22 00:00:00,27.50,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609583,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953801,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672471,F3X,4041520261435734332,21B,BD0EE79790D374BDCB48,1964586,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,E-MERCHANT FEES,OTHER,,,,2026-03-17 00:00:00,30.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855745,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672471,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378238,F3X,4041520251184163135,21B,BF893EBB9146246B0989,1886649,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,701125204,,,,,E-MERCHANT FEES,OTHER,,,,2025-03-25 00:00:00,33.30,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898516,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378238,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672466,F3X,4041520261435734332,21B,BF4A739D8C6F645CFA24,1964586,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2026-03-25 00:00:00,33.30,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855731,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672466,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788937,F3X,4101420251292806143,21B,B6D391FA589CC4D58B64,1919374,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,70112,,,,,E-MERCHANT FEES,OTHER,,,,2025-06-10 00:00:00,33.30,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966441,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788937,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
