line_number,committee_name,file_number,related_line_number,committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,recipient_prefix,recipient_suffix,beneficiary_committee_name,disbursement_type,disbursement_description,disbursement_date,disbursement_amount,semi_annual_bundled_refund,candidate_office,candidate_office_district,transaction_id,image_number,entity_type,amendment_indicator,memo_code,memo_text,back_reference_transaction_id,back_reference_schedule_name,load_timestamp
17,JOHN CARTER FOR CONGRESS,1965683,127,C00371203,"Drucker Lawhon, LLP",Washington,DC,200026501,,,,,Fundraising Consulting,2026-02-13,4864.27,,,,0038813,202604159862357854,ORG,A,,,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,126,C00371203,Ragnar Research Partners,Washington,DC,20003,,,,,political strategy consulting-research,2026-02-13,15500.00,,,,0038805,202604159862357853,ORG,A,,,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,125,C00371203,Mayn Source LLC,Killeen,TX,76542,,,,,Advertising - Media buy,2026-02-13,900.00,,,,0038806,202604159862357853,ORG,A,,,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,124,C00371203,"Texas Farm Bureau Agfund, Inc.",Waco,TX,767022689,,,"Texas Farm Bureau Agfund, Inc.",,IN-KIND: IT Svc - Social Media,2026-02-12,11.10,,,,0038828-IK,202604159862357853,PAC,A,,IN KIND  (contributor) In-Kind Received - ITEMIZATION NOT REQUIRED,,,2026-04-15 16:48:51
17,JOHN CARTER FOR CONGRESS,1965683,328,C00371203,WinRED,Arlington,VA,22219,,,WinRED,,earmark processing fee,2026-03-31,474.77,,,,0038853,202604159862357921,PAC,A,,,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,327,C00371203,Robertson and Consulting LLC,Liberty Hill,TX,78642,,,,,political strategy consulting,2026-03-30,11503.81,,,,0038817-0001,202604159862357920,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,326,C00371203,Hill Country Payroll,Round Rock,TX,786646773,,,,,See Below,2026-03-30,11503.81,,,,0038817,202604159862357920,ORG,A,,ITEMIZATION BELOW,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,325,C00371203,Hill Country Payroll,Round Rock,TX,786646773,,,,,Payroll Services,2026-03-30,101.32,,,,0038818,202604159862357920,ORG,A,,,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,324,C00371203,Chisholm Trail Productions,Cleburne,TX,76033,,,,,Event - Sponsorship,2026-03-25,1500.00,,,,0038860,202604159862357919,ORG,A,,,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,323,C00371203,Williamson County Republican Party,Georgetown,TX,78626,,,,,Event - Ticket/Sponsorship,2026-03-24,1500.00,,,,0038861,202604159862357919,PTY,A,,,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,322,C00371203,Lazy Dog Restaurant,Allen,TX,75013,,,,,meeting - food & beverage,2026-03-20,282.55,,,,0038819-0027,202604159862357919,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,321,C00371203,RPM Italian,Washington,DC,20001,,,,,meeting - food & beverage,2026-03-20,825.00,,,,0038819-0026,202604159862357918,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,320,C00371203,Men's Wearhouse,Round Rock,TX,78681,,,,,Event - Supplies,2026-03-20,240.30,,,,0038819-0024,202604159862357918,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,319,C00371203,Belton Area Chamber Of Commerce,Belton,TX,765130659,,,,,Event - Ticket,2026-03-20,9.00,,,,0038819-0023,202604159862357918,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,318,C00371203,Chase - Card Member Services,Carol Stream,IL,601976294,,,,,merchant service fee,2026-03-20,1023.86,,,,0038819-0022,202604159862357917,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,317,C00371203,Shell Oil,Elgin,TX,786212656,,,,,Travel - Fuel,2026-03-20,77.40,,,,0038819-0021,202604159862357917,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,316,C00371203,Ticketmaster,West Hollywood,CA,900692105,,,,,Event - Ticket,2026-03-20,1502.17,,,,0038819-0020,202604159862357917,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,315,C00371203,Uber,San Francisco,CA,941031355,,,,,travel - taxi,2026-03-20,69.95,,,,0038819-0019,202604159862357916,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,314,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-20,10.81,,,,0038819-0018,202604159862357916,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,313,C00371203,7-eleven,Round Rock,TX,786640000,,,,,Travel - Fuel,2026-03-20,38.20,,,,0038819-0017,202604159862357916,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,312,C00371203,American Airlines,Dallas,TX,752619616,,,,,travel - airfare,2026-03-20,1415.40,,,,0038819-0016,202604159862357915,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,311,C00371203,American Airlines,Dallas,TX,752619616,,,,,travel - airfare,2026-03-20,1579.73,,,,0038819-0015,202604159862357915,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,310,C00371203,DC Parking Meters,Washington,DC,200033522,,,,,Travel - Parking,2026-03-20,50.00,,,,0038819-0014,202604159862357915,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,309,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-20,900.00,,,,0038819-0013,202604159862357914,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,308,C00371203,CVS Pharmacy,Round Rock,TX,786647428,,,,,Constituent Gifts,2026-03-20,2061.75,,,,0038819-0012,202604159862357914,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,307,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-20,900.00,,,,0038819-0011,202604159862357914,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,306,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-20,4500.00,,,,0038819-0010,202604159862357913,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,305,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-20,10.81,,,,0038819-0009,202604159862357913,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,304,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-20,2700.00,,,,0038819-0008,202604159862357913,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,303,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-20,2701.36,,,,0038819-0007,202604159862357912,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,302,C00371203,Google.com,Mountain View,CA,940431351,,,,,IT Services,2026-03-20,21.64,,,,0038819-0006,202604159862357912,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,301,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-20,1800.00,,,,0038819-0005,202604159862357912,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,300,C00371203,Google.com,Mountain View,CA,940431351,,,,,IT Services,2026-03-20,16.23,,,,0038819-0004,202604159862357911,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,299,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-20,4500.00,,,,0038819-0003,202604159862357911,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,298,C00371203,CVS Pharmacy,Round Rock,TX,786647428,,,,,Constituent Gifts,2026-03-20,2084.48,,,,0038819-0002,202604159862357911,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,297,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-20,2130.85,,,,0038819-0001,202604159862357910,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,296,C00371203,Chase - Card Member Services,Carol Stream,IL,601976294,,,,,See Below,2026-03-20,31536.66,,,,0038819,202604159862357910,ORG,A,,ITEMIZATION BELOW,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,295,C00371203,Chase - Card Member Services,Carol Stream,IL,601976294,,,,,cc prepayment,2026-03-20,24888.65,,,,0038862,202604159862357910,ORG,A,,,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,294,C00371203,Spencer Federal LLC,East Liverpool,OH,43920,,,,,political strategy consulting,2026-03-18,2288.00,,,,0038833,202604159862357909,ORG,A,,,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,293,C00371203,Yarbrough,Hutto,TX,78634,,,,,Advertising-sign removal & installation,2026-03-16,608.00,,,,0038832,202604159862357909,IND,A,,,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,292,C00371203,Williamson County,Georgetown,TX,786280000,,,,,Advertising - signage,2026-03-16,620.00,,,,0038831,202604159862357909,ORG,A,,,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,291,C00371203,Bell County Young Republicans,Temple,TX,76503,,,,,Advertising - signage,2026-03-16,660.00,,,,0038830,202604159862357908,PTY,A,,,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,290,C00371203,Internal Revenue Service,Austin,TX,733010001,,,,,Payroll Taxes,2026-03-16,269.13,,,,0038822,202604159862357908,ORG,A,,,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,289,C00371203,Williamson County,Georgetown,TX,786280000,,,,,Event - Ticket,2026-03-16,160.00,,,,0038829,202604159862357908,ORG,A,,,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,288,C00371203,T-mobile,Cincinnati,OH,452742596,,,,,Cell Phone Service,2026-03-16,273.80,,,,0038821,202604159862357907,ORG,A,,,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,287,C00371203,SouthState Bank,Round Rock,TX,78665,,,,,Bank Service Charge,2026-03-10,238.13,,,,0038823,202604159862357907,ORG,A,,,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,286,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-09,4169.15,,,,0038825-0027,202604159862357907,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,285,C00371203,WinRED,Arlington,VA,22219,,,WinRED,,Event - Ticket,2026-03-09,282.00,,,,0038825-0026,202604159862357906,PAC,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,284,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-09,1800.00,,,,0038825-0025,202604159862357906,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,283,C00371203,T-mobile,Cincinnati,OH,452742596,,,,,Cell Phone Service,2026-03-09,442.40,,,,0038825-0024,202604159862357906,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,282,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-09,2.99,,,,0038825-0023,202604159862357905,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,281,C00371203,T-mobile,Cincinnati,OH,452742596,,,,,Cell Phone Service,2026-03-09,185.60,,,,0038825-0022,202604159862357905,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,280,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-09,900.00,,,,0038825-0021,202604159862357905,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,279,C00371203,Ticketmaster,West Hollywood,CA,900692105,,,,,Event - Ticket,2026-03-09,1627.44,,,,0038825-0020,202604159862357904,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,278,C00371203,T-mobile,Cincinnati,OH,452742596,,,,,Cell Phone Service,2026-03-09,162.36,,,,0038825-0019,202604159862357904,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,277,C00371203,Levy Restaurants,Chicago,IL,606114501,,,,,meeting - food & beverage,2026-03-09,259.77,,,,0038825-0018,202604159862357904,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,276,C00371203,Speedy Stop 95,Sandy,TX,78665,,,,,Travel - Fuel,2026-03-09,62.13,,,,0038825-0017,202604159862357903,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,275,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-09,900.00,,,,0038825-0016,202604159862357903,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,274,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-09,10.81,,,,0038825-0015,202604159862357903,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,273,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-09,900.00,,,,0038825-0013,202604159862357902,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,272,C00371203,Suds Deluxe Car Wash,Georgetown,TX,78626,,,,,Campaign Vehicle Maintenance,2026-03-09,99.97,,,,0038825-0012,202604159862357902,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,271,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-09,1800.00,,,,0038825-0011,202604159862357902,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,270,C00371203,Cutting Edge Graphics LLC,Gatesville,TX,76528,,,,,Printing,2026-03-09,3507.30,,,,0038825-0010,202604159862357901,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,269,C00371203,H-e-b,Round Rock,TX,786647186,,,,,Event - Catering,2026-03-09,425.97,,,,0038825-0009,202604159862357901,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,268,C00371203,Salt Traders Coastal,Round Rock,TX,786812402,,,,,meeting - food & beverage,2026-03-09,90.62,,,,0038825-0008,202604159862357901,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,267,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-09,911.74,,,,0038825-0007,202604159862357900,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,266,C00371203,Capitol Hill Club,Washington,DC,200031801,,,,,meeting - food & beverage,2026-03-09,225.57,,,,0038825-0006,202604159862357900,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,265,C00371203,UPS Store,Round Rock,TX,786649996,,,,,shipping charges,2026-03-09,18.89,,,,0038825-0005,202604159862357900,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,264,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-09,901.12,,,,0038825-0004,202604159862357899,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,263,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-09,58.14,,,,0038825-0003,202604159862357899,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,262,C00371203,KRR Restaurant,Houston,TX,77047,,,,,meeting - food & beverage,2026-03-09,168.09,,,,0038825-0001,202604159862357899,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,261,C00371203,Chase - Card Member Services,Carol Stream,IL,601976294,,,,,See Below,2026-03-09,20000.00,,,,0038825,202604159862357898,ORG,A,,ITEMIZATION BELOW,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,260,C00371203,Verizon Wireless,Dallas,TX,752660108,,,,,Cell Phone Service,2026-03-09,308.15,,,,0038826,202604159862357898,ORG,A,,,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,259,C00371203,Telephone Town Hall Meeting,Golden,CO,80401,,,,,IT Services: Polling Services,2026-03-05,3935.30,,,,0038810,202604159862357898,ORG,A,,,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,258,C00371203,Chisholm Trail Productions,Cleburne,TX,76033,,,,,Event - Sponsorship,2026-03-05,2000.00,,,,0038803,202604159862357897,ORG,A,,,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,257,C00371203,WinRED,Arlington,VA,22219,,,WinRED,,earmark processing fee,2026-03-03,141.84,,,,0038855,202604159862357897,PAC,A,,,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,256,C00371203,Verizon Wireless,Dallas,TX,752660108,,,,,Cell Phone Service,2026-03-03,516.80,,,,0038827,202604159862357897,ORG,A,,,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,255,C00371203,KRR Restaurant,Houston,TX,77047,,,,,meeting - food & beverage,2026-03-02,129.39,,,,0038824-0124,202604159862357896,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,254,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,900.00,,,,0038824-0123,202604159862357896,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,253,C00371203,Salt Traders Coastal,Round Rock,TX,786812402,,,,,Event - Catering,2026-03-02,1670.66,,,,0038824-0122,202604159862357896,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,252,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-02,10.81,,,,0038824-0121,202604159862357895,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,251,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,900.00,,,,0038824-0120,202604159862357895,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,250,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,541.14,,,,0038824-0119,202604159862357895,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,249,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,820.70,,,,0038824-0118,202604159862357894,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,248,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,435.25,,,,0038824-0117,202604159862357894,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,247,C00371203,The Congressional Club,Washington,DC,200093414,,,,,meeting - food & beverage,2026-03-02,250.00,,,,0038824-0116,202604159862357894,PTY,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,246,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,900.00,,,,0038824-0115,202604159862357893,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,245,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,2.40,,,,0038824-0114,202604159862357893,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,244,C00371203,Freytags Northwest Florist,Austin,TX,787571223,,,,,Constituent Gifts,2026-03-02,148.85,,,,0038824-0113,202604159862357893,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,243,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,870.00,,,,0038824-0112,202604159862357892,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,242,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,870.00,,,,0038824-0111,202604159862357892,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,241,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,762.84,,,,0038824-0110,202604159862357892,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,240,C00371203,DC Parking Meters,Washington,DC,200033522,,,,,Travel - Parking,2026-03-02,15.00,,,,0038824-0108,202604159862357891,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,239,C00371203,FAMILIES FOR IRVING,Irving,TX,75016,,,,,Event - Ticket,2026-03-02,350.00,,,,0038824-0107,202604159862357891,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,238,C00371203,Home Depot,Round Rock,TX,786647314,,,,,Event - Supplies,2026-03-02,193.77,,,,0038824-0105,202604159862357891,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,237,C00371203,Chase - Card Member Services,Carol Stream,IL,601976294,,,,,merchant service fee,2026-03-02,788.00,,,,0038824-0104,202604159862357890,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,236,C00371203,Speedy Stop 95,Sandy,TX,78665,,,,,Travel - Fuel,2026-03-02,50.50,,,,0038824-0103,202604159862357890,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,235,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,729.62,,,,0038824-0102,202604159862357890,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,234,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-02,10.81,,,,0038824-0101,202604159862357889,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,233,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,735.32,,,,0038824-0100,202604159862357889,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,232,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,10.67,,,,0038824-0099,202604159862357889,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,231,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,547.00,,,,0038824-0098,202604159862357888,ORG,A,X,MEMO,,,2026-04-15 16:48:52
17,JOHN CARTER FOR CONGRESS,1965683,230,C00371203,Capital Grille,Washington,DC,200042601,,,,,Event - Catering,2026-03-02,3499.04,,,,0038824-0097,202604159862357888,ORG,A,X,MEMO,,,2026-04-15 16:48:52
