amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id
A,ADD,,,TOM BARRETT FOR CONGRESS,THOMAS,H2MI07123,BARRETT,MORE,"BARRETT, THOMAS MORE",H,HOUSE,07,MI,MICHIGAN,,,008,Transfers,,C00857649,,,,,,,5220.6,2026-06-08,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1994542,F3X,202607159875298156,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298156,LANSING,C00793976,TOM BARRETT FOR CONGRESS,MI,489015221,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830483,B0956F5CB81444996B4F,2026,C00793976
A,ADD,,,"STEIL FOR WISCONSIN, INC.",BRYAN,H8WI01156,STEIL,GEORGE,"STEIL, BRYAN GEORGE",H,HOUSE,01,WI,WISCONSIN,,,008,Transfers,,C00857649,,,,,,,7119.0,2026-06-08,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1994542,F3X,202607159875298155,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298155,OAK CREEK,C00677286,"STEIL FOR WISCONSIN, INC.",WI,53154,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830482,BF81216C540D249F4A9F,2026,C00677286
A,ADD,,,SALAZAR FOR CONGRESS,MARIA,H8FL27185,SALAZAR,ELVIRA,"SALAZAR, MARIA ELVIRA",H,HOUSE,27,FL,FLORIDA,,,008,Transfers,,C00857649,,,,,,,7308.84,2026-06-08,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1994542,F3X,202607159875298155,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298155,CORAL GABLES,C00714261,SALAZAR FOR CONGRESS,FL,331341601,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830481,B2E0A164EF82D4A94A69,2026,C00714261
A,ADD,,,ROB WITTMAN FOR CONGRESS,ROBERT J.,H8VA01147,WITTMAN,MR.,"WITTMAN, ROBERT J. MR.",H,HOUSE,01,VA,VIRGINIA,,,008,Transfers,,C00857649,,,,,,,7308.84,2026-06-08,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1994542,F3X,202607159875298155,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298155,ALEXANDRIA,C00441014,ROB WITTMAN FOR CONGRESS,VA,223130427,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830480,BAD7E73049326420C8B9,2026,C00441014
A,ADD,,,ROB FOR PA,ROB,H4PA08124,BRESNAHAN,,"BRESNAHAN, ROB",H,HOUSE,08,PA,PENNSYLVANIA,,,008,Transfers,,C00857649,,,,,,,5220.6,2026-06-08,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1994542,F3X,202607159875298154,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298154,PITTSTON,C00852137,ROB FOR PA,PA,186406228,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830479,BAEAC937DC0F04551906,2026,C00852137
A,ADD,,,PATRIOTS FOR PERRY,SCOTT,H2PA04135,PERRY,,"PERRY, SCOTT",H,HOUSE,10,PA,PENNSYLVANIA,,,008,Transfers,,C00857649,,,,,,,7119.0,2026-06-08,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1994542,F3X,202607159875298154,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298154,HARRISBURG,C00510164,PATRIOTS FOR PERRY,PA,171121020,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830477,B02CCD6914E364D87AA4,2026,C00510164
A,ADD,,,NICOLE FOR NEW YORK,NICOLE,H0NY11078,MALLIOTAKIS,,"MALLIOTAKIS, NICOLE",H,HOUSE,11,NY,NEW YORK,,,008,Transfers,,C00857649,,,,,,,8542.81,2026-06-08,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1994542,F3X,202607159875298153,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298153,STATEN ISLAND,C00694778,NICOLE FOR NEW YORK,NY,10306,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830476,B93050B836CED407CB0F,2026,C00694778
A,ADD,,,MONICA FOR CONGRESS,MONICA,H0TX15124,DE LA CRUZ HERNANDEZ,,"DE LA CRUZ HERNANDEZ, MONICA",H,HOUSE,15,TX,TEXAS,,,008,Transfers,,C00857649,,,,,,,6569.78,2026-06-08,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1994542,F3X,202607159875298153,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298153,MCALLEN,C00765719,MONICA FOR CONGRESS,TX,785024605,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830475,BA3E2CB1309804A6FB7C,2026,C00765719
A,ADD,,,MILLER-MEEKS FOR CONGRESS,MARIANNETTE,H0IA02180,MILLER-MEEKS,JANE,"MILLER-MEEKS, MARIANNETTE JANE",H,HOUSE,02,IA,IOWA,,,008,Transfers,,C00857649,,,,,,,5220.6,2026-06-08,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1994542,F3X,202607159875298153,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298153,OTTUMWA,C00558825,MILLER-MEEKS FOR CONGRESS,IA,52501,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830474,BD877E213D3BD4035B8F,2026,C00558825
A,ADD,,,MCGUIRE FOR VIRGINIA,JOHN,H4VA05071,MCGUIRE,,"MCGUIRE, JOHN",H,HOUSE,05,VA,VIRGINIA,,,008,Transfers,,C00857649,,,,,,,7308.84,2026-06-08,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1994542,F3X,202607159875298152,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298152,MANAKIN SABOT,C00856831,MCGUIRE FOR VIRGINIA,VA,231030242,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830473,B1DEABAD9670342D2B4C,2026,C00856831
A,ADD,,,MACKENZIE FOR CONGRESS COMMITTEE,RYAN,H8PA15195,MACKENZIE,EDWARD,"MACKENZIE, RYAN EDWARD",H,HOUSE,07,PA,PENNSYLVANIA,,,008,Transfers,,C00857649,,,,,,,5220.6,2026-06-08,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1994542,F3X,202607159875298152,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298152,EMMAUS,C00846501,MACKENZIE FOR CONGRESS COMMITTEE,PA,180490747,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830472,B07CD5D14682946A09EA,2026,C00846501
A,ADD,,,LALOTA FOR CONGRESS,LALOTA,H2NY01190,NICK,,"NICK, LALOTA",H,HOUSE,01,NY,NEW YORK,,,008,Transfers,,C00857649,,,,,,,7783.44,2026-06-08,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1994542,F3X,202607159875298152,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298152,HAUPPAUGE,C00806018,LALOTA FOR CONGRESS,NY,117880155,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830471,BBDCB27C31C8549BBB3F,2026,C00806018
A,ADD,,,KING-HINDS FOR CONGRESS,KIMBERLYN,H4MP01022,KING-HINDS,KAY,"KING-HINDS, KIMBERLYN KAY",H,HOUSE,01,MP,NORTHERN MARIANA ISL,,,008,Transfers,,C00857649,,,,,,,2847.6,2026-06-08,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1994542,F3X,202607159875298151,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298151,TINIAN,C00873554,KING-HINDS FOR CONGRESS,MP,969520064,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830470,BFF0EC3B3A20F4A6D822,2026,C00873554
A,ADD,,,KIGGANS FOR CONGRESS,JENNIFER,H2VA02064,KIGGANS,,"KIGGANS, JENNIFER",H,HOUSE,02,VA,VIRGINIA,,,008,Transfers,,C00857649,,,,,,,5220.6,2026-06-08,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1994542,F3X,202607159875298151,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298151,VIRGINIA BEACH,C00776120,KIGGANS FOR CONGRESS,VA,234710042,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830469,BF9FE1EBE77C5468F91C,2026,C00776120
A,ADD,,,JEFF HURD FOR CONGRESS,JEFFREY,H4CO03357,HURD,,"HURD, JEFFREY",H,HOUSE,03,CO,COLORADO,,,008,Transfers,,C00857649,,,,,,,6834.24,2026-06-08,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1994542,F3X,202607159875298151,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298151,GRAND JUNCTION,C00848333,JEFF HURD FOR CONGRESS,CO,815068815,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830468,B740F05F724C34F17ACC,2026,C00848333
A,ADD,,,JEFF CRANK FOR CONGRESS,JEFF,H6CO05142,CRANK,,"CRANK, JEFF",H,HOUSE,05,CO,COLORADO,,,008,Transfers,,C00857649,,,,,,,7119.0,2026-06-08,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1994542,F3X,202607159875298150,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298150,COLORADO SPRINGS,C00865592,JEFF CRANK FOR CONGRESS,CO,809207833,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830467,B217597D6C80A4927ACE,2026,C00865592
A,ADD,,,JAY OBERNOLTE FOR CONGRESS,JAY,H0CA08135,OBERNOLTE,,"OBERNOLTE, JAY",H,HOUSE,23,CA,CALIFORNIA,,,008,Transfers,,C00857649,,,,,,,2847.6,2026-06-08,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1994542,F3X,202607159875298150,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298150,ATHENS,C00720078,JAY OBERNOLTE FOR CONGRESS,GA,30605,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830466,B03286B43AA6946829AA,2026,C00720078
A,ADD,,,JAMES MOYLAN FOR CONGRESS,JAMES,H2GU01031,MOYLAN,C.,"MOYLAN, JAMES C.",H,HOUSE,00,GU,GUAM,,,008,Transfers,,C00857649,,,,,,,2847.6,2026-06-08,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1994542,F3X,202607159875298150,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298150,TAMUNING,C00809343,JAMES MOYLAN FOR CONGRESS,GU,96931,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830465,BF0A778049660425B91E,2026,C00809343
A,ADD,,,IOWANS FOR ZACH NUNN,ZACH,H2IA03119,NUNN,,"NUNN, ZACH",H,HOUSE,03,IA,IOWA,,,008,Transfers,,C00857649,,,,,,,5220.6,2026-06-08,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1994542,F3X,202607159875298149,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298149,DES MOINES,C00784389,IOWANS FOR ZACH NUNN,IA,50301,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830464,B882A7A736C134617896,2026,C00784389
A,ADD,,,HUIZENGA FOR CONGRESS,WILLIAM,H0MI02094,HUIZENGA,P,"HUIZENGA, WILLIAM P",H,HOUSE,04,MI,MICHIGAN,,,008,Transfers,,C00857649,,,,,,,7119.0,2026-06-08,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1994542,F3X,202607159875298149,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298149,HOLLAND,C00459297,HUIZENGA FOR CONGRESS,MI,49422,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830463,B8687178B562546E6B05,2026,C00459297
A,ADD,,,GARBARINO FOR CONGRESS,ANDREW,H0NY02234,GARBARINO,,"GARBARINO, ANDREW",H,HOUSE,02,NY,NEW YORK,,,008,Transfers,,C00857649,,,,,,,8542.81,2026-06-08,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1994542,F3X,202607159875298148,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298148,BAYPORT,C00729954,GARBARINO FOR CONGRESS,NY,11705,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830461,B713DAED06E794AB4A6D,2026,C00729954
A,ADD,,,FINSTAD FOR CONGRESS,BRAD,H2MN01223,FINSTAD,,"FINSTAD, BRAD",H,HOUSE,01,MN,MINNESOTA,,,008,Transfers,,C00857649,,,,,,,7119.0,2026-06-08,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1994542,F3X,202607159875298148,22,Transfers to Affiliated/Other Party Committees,4071520261534066208,2026-07-28T02:51:30,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875298148,NEW ULM,C00807743,FINSTAD FOR CONGRESS,MN,560730923,,Q2,2026,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4072720261538830460,B846BDF7604CA4685AC2,2026,C00807743
