committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00719294,AUGUST PFLUGER FOR CONGRESS,2019,Q3,201912279166884554,F3,4122720191682518153,17,SB17.4148,1367873,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2019-09-26 00:00:00,1.25,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2019-12-29 03:38:24.344,4122820191682561310,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?201912279166884554,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2019,YE,202001319184852828,F3,4013120201686185529,17,SB17.5140,1378534,ORG,ORGANIZATION,,,DFW INTERNATIONAL AIRPORT,DFW AIRPORT,TX,75261,,,,,AMEX PMT: TRAVEL: PARKING,OTHER,X,,,2019-12-09 00:00:00,2.00,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-19 03:42:05.131,4021820201692729432,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202001319184852828,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2019,YE,202001319184852853,F3,4013120201686185529,17,SB17.5054,1378534,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2019-10-11 00:00:00,2.20,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-19 03:42:09.574,4021820201692729505,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202001319184852853,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2019,YE,202001319184852859,F3,4013120201686185529,17,SB17.5073,1378534,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2019-11-25 00:00:00,2.20,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-19 03:42:09.578,4021820201692729524,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202001319184852859,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q2,202102109427655713,F3,4021120211133414024,17,BF572048BBE5541F6913,1499500,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2020-04-10 00:00:00,2.20,,,,,,,,,,,,,,,,,2020,C,CHANGE,SB,ITEMIZED DISBURSEMENTS,2021-02-26 03:51:05.6,4022620211189794588,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202102109427655713,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q2,202102109427655713,F3,4021120211133414024,17,BCF3D56A8A52448C992F,1499500,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2020-04-14 00:00:00,2.20,,,,,,,,,,,,,,,,,2020,C,CHANGE,SB,ITEMIZED DISBURSEMENTS,2021-02-26 03:51:05.601,4022620211189794589,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202102109427655713,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,12P,202002209186885009,F3,4022020201693198276,17,SB17.6172,1384666,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2020-01-10 00:00:00,2.20,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-29 03:45:54.871,4022820201699981926,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202002209186885009,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,12P,202002209186885009,F3,4022020201693198276,17,SB17.6174,1384666,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2020-01-14 00:00:00,2.20,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-29 03:45:54.871,4022820201699981928,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202002209186885009,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,12P,202002209186885013,F3,4022020201693198276,17,SB17.6185,1384666,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2020-01-30 00:00:00,2.20,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-29 03:45:54.873,4022820201699981939,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202002209186885013,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,YE,202101299417696671,F3,4013020212139060437,17,BAA99667DC7ED4618AAE,1494358,ORG,ORGANIZATION,,,TRES AMIGOS,BALLINGER,TX,76821,,,,,MEAL EXPENSE,TRAVEL,X,,,2020-12-07 00:00:00,2.48,,,,,,,,,,,,,P2022,,PRIMARY,2022,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-02-02 03:50:50.2,4020220212140270343,,B94CD757B126B49C8BA7,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202101299417696671,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q1,202004159216868287,F3,4041520201736790750,17,SB17.7251,1398778,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2020-03-30 00:00:00,3.15,,,,,,,,,,,,,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-05-05 03:26:15.887,4050420201741737935,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202004159216868287,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2019,YE,202001319184852864,F3,4013120201686185529,17,SB17.5088,1378534,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2019-12-20 00:00:00,4.10,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-19 03:42:09.582,4021820201692729539,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202001319184852864,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q2,202102109427655715,F3,4021120211133414024,17,B9031F539AA634CF98A7,1499500,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2020-04-29 00:00:00,4.10,,,,,,,,,,,,,,,,,2020,C,CHANGE,SB,ITEMIZED DISBURSEMENTS,2021-02-26 03:51:05.608,4022620211189794595,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202102109427655715,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q2,202102109427655723,F3,4021120211133414024,17,BD486320698724C2D8A4,1499500,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2020-06-18 00:00:00,4.10,,,,,,,,,,,,,,,,,2020,C,CHANGE,SB,ITEMIZED DISBURSEMENTS,2021-02-26 03:51:05.613,4022620211189794618,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202102109427655723,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,12P,202002209186885008,F3,4022020201693198276,17,SB17.6170,1384666,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2020-01-08 00:00:00,4.10,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-29 03:45:54.871,4022820201699981924,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202002209186885008,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,12P,202002209186885008,F3,4022020201693198276,17,SB17.6171,1384666,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2020-01-09 00:00:00,4.10,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-29 03:45:54.871,4022820201699981925,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202002209186885008,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,12P,202002209186885011,F3,4022020201693198276,17,SB17.6178,1384666,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2020-01-21 00:00:00,4.10,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-29 03:45:54.872,4022820201699981932,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202002209186885011,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,12P,202002209186885013,F3,4022020201693198276,17,SB17.6186,1384666,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2020-01-31 00:00:00,4.10,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-29 03:45:54.879,4022820201699981940,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202002209186885013,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q1,202004159216868286,F3,4041520201736790750,17,SB17.7241,1398778,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2020-03-11 00:00:00,4.10,,,,,,,,,,,,,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-05-05 03:26:15.887,4050420201741737933,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202004159216868286,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,12G,202010229332836247,F3,4102320201882748569,17,B028DB8B8F99E4917BD1,1462316,ORG,ORGANIZATION,,,TRES AMIGOS,BALLINGER,TX,76821,,,,,MEAL EXPENSE,TRAVEL,X,,,2020-10-05 00:00:00,4.97,,,,,,,,,,,,,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-14 03:52:21.985,4111420201900431607,,B83F19B0222594DBF8F2,SB17,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010229332836247,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q2,202102109427655733,F3,4021120211133414024,17,BD34A1DA76F8A4F9BBA0,1499500,ORG,ORGANIZATION,,,SAN ANGELO STANDARD-TIMES,SAN ANGELO,TX,769035838,,,,,SUBSCRIPTION,OTHER,X,,,2020-05-05 00:00:00,5.27,,,,,,,,,,,,,,,,,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-02-26 03:51:05.619,4022620211189794650,,B47BCA714EC604F8C8AF,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202102109427655733,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2019,YE,202001319184852855,F3,4013120201686185529,17,SB17.5060,1378534,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2019-10-28 00:00:00,5.35,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-19 03:42:09.576,4021820201692729511,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202001319184852855,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2019,YE,202001319184852857,F3,4013120201686185529,17,SB17.5067,1378534,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2019-11-08 00:00:00,5.35,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-19 03:42:09.578,4021820201692729518,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202001319184852857,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q1,202004159216868285,F3,4041520201736790750,17,SB17.7233,1398778,ORG,ORGANIZATION,,,WINRED TECHNICAL SERVICES LLC,ARLINGTON,VA,22219,,,,,MERCHANT FEES,OTHER,,,,2020-03-05 00:00:00,5.35,,,,,,,,,,,,,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-05-05 03:26:15.887,4050420201741737930,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202004159216868285,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q2,202102109427655758,F3,4021120211133414024,17,B9EB891C56F584B378FD,1499500,ORG,ORGANIZATION,,,SUNOCO,MIDLAND,TX,79701,,,,,MEAL EXPENSE,TRAVEL,X,,,2020-04-06 00:00:00,5.49,,,,,,,,,,,,,,,,,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2021-02-26 03:51:05.635,4022620211189794725,,B963077EDDA754918AA0,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202102109427655758,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,12G,202010229332836256,F3,4102320201882748569,17,BD41E5AAE58114337AC3,1462316,ORG,ORGANIZATION,,,SUNOCO,MIDLAND,TX,79701,,,,,MEAL EXPENSE,TRAVEL,X,,,2020-10-05 00:00:00,5.90,,,,,,,,,,,,,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-14 03:52:21.989,4111420201900431633,,B83F19B0222594DBF8F2,SB17,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010229332836256,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,12P,202002209186884976,F3,4022020201693198276,17,SB17.6129,1384666,ORG,ORGANIZATION,,,APEX,BEVERLY,MA,01915,,,,,MERCHANT FEES,OTHER,,,,2020-01-10 00:00:00,6.00,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-29 03:45:54.85,4022820201699981828,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202002209186884976,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,Q3,202010159295113966,F3,4101620201857655177,17,BB1B637125D034777AD1,1451860,ORG,ORGANIZATION,,,SUNOCO,MIDLAND,TX,79701,,,,,MEAL EXPENSE,TRAVEL,X,,,2020-07-06 00:00:00,6.71,,,,,,,,,,,,,G2020,,GENERAL,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-11-21 03:56:11.479,4112120201959953782,,BCC419FA76F9B43F9A84,SB17,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202010159295113966,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2020,12P,202002209186884973,F3,4022020201693198276,17,SB17.6250,1384666,ORG,ORGANIZATION,,,ALBERTSONS MARKET PHARMACY,SAN ANGELO,TX,76904,,,,,AMEX PMT: TRAVEL: FOOD,OTHER,X,,,2020-02-05 00:00:00,6.99,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-29 03:45:54.849,4022820201699981819,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202002209186884973,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2019,YE,202001319184852832,F3,4013120201686185529,17,SB17.5122,1378534,ORG,ORGANIZATION,,,JUMBURRITO,MIDLAND,TX,79707,,,,,MERKET REIMBURSEMENTS: TRAVEL: FOOD,OTHER,X,,,2019-11-20 00:00:00,7.02,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-19 03:42:05.134,4021820201692729442,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202001319184852832,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2019,YE,202001319184852849,F3,4013120201686185529,17,SB17.5173,1378534,ORG,ORGANIZATION,,,USPS,SAN ANGELO,TX,76901,,,,,AMEX PMT: POSTAGE,ADMINISTRATIVE,X,,,2019-12-09 00:00:00,7.35,,,,,,,,,,,,,P2020,,PRIMARY,2020,2020,A,ADD,SB,ITEMIZED DISBURSEMENTS,2020-02-19 03:42:09.571,4021820201692729493,,,,0.00,http://docquery.fec.gov/cgi-bin/fecimg/?202001319184852849,Operating Expenditures,,,,,,,,,,,,,,,,,,H,,P
